Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of wasting, weight for height (% of children under 5)"
Netherlands,NLD,1996,1.3,1.1,1.2
Netherlands,NLD,2009,1.5,1.0,1.0
Nicaragua,NIC,1993,29.6,9.6,2.5
Nicaragua,NIC,1998,30.5,10.3,3.4
Nicaragua,NIC,2001,25.1,7.7,2.3
Nicaragua,NIC,2004,18.8,4.3,0.3
Nicaragua,NIC,2007,23.1,5.7,1.5
Nicaragua,NIC,2012,17.3,4.6,2.2
Niger,NER,1985,43.8,45.0,25.3
Niger,NER,1992,45.3,38.7,18.8
Niger,NER,1998,50.7,46.9,19.8
Niger,NER,2000,53.5,43.1,16.2
Niger,NER,2006,51.0,35.6,11.6
Niger,NER,2007,49.2,37.9,12.5
Niger,NER,2008,43.8,34.6,13.8
Niger,NER,2009,45.5,33.5,12.5
Niger,NER,2010,47.4,40.0,15.8
Niger,NER,2011,50.9,38.4,12.6
Niger,NER,2012,39.9,32.1,13.4
Niger,NER,2013,42.5,33.1,12.4
Niger,NER,2014,42.2,34.6,14.2
Niger,NER,2015,46.4,35.8,13.6
Niger,NER,2016,41.3,32.0,10.4
Niger,NER,2018,48.5,37.5,14.1
Niger,NER,2019,47.1,31.3,9.8
Nigeria,NGA,1990,48.7,33.1,11.7
Nigeria,NGA,1993,43.8,35.1,20.6
Nigeria,NGA,2003,42.5,26.7,11.2
Nigeria,NGA,2011,35.8,24.2,10.2
Nigeria,NGA,2014,33.6,20.6,7.9
Nigeria,NGA,2015,33.0,19.5,7.3
Nigeria,NGA,2016,43.6,31.5,10.8
Nigeria,NGA,2018,36.8,21.8,6.8
Nigeria,NGA,2020,31.5,18.4,6.5
North Korea,PRK,1998,63.9,55.5,20.8
North Korea,PRK,2000,51.0,24.7,12.2
North Korea,PRK,2002,44.7,17.8,8.7
North Korea,PRK,2004,43.1,20.6,8.5
North Korea,PRK,2009,32.4,18.8,5.2
North Korea,PRK,2012,27.9,15.2,4.0
North Korea,PRK,2017,19.1,9.3,2.5
North Macedonia,MKD,1999,8.0,1.9,1.7
North Macedonia,MKD,2005,11.3,1.8,3.4
North Macedonia,MKD,2011,4.9,1.3,1.8
North Macedonia,MKD,2019,4.3,0.9,3.4
Oman,OMN,1991,24.2,18.6,7.8
Oman,OMN,1994,21.1,10.4,7.2
Oman,OMN,1999,15.8,13.0,7.8
Oman,OMN,2009,9.8,8.6,7.1
Oman,OMN,2014,14.1,9.7,7.5
Oman,OMN,2017,11.4,11.2,9.3
Pakistan,PAK,1986,62.5,44.4,24.0
Pakistan,PAK,1991,53.9,38.4,12.5
Pakistan,PAK,1992,42.7,35.3,17.2
Pakistan,PAK,2001,41.4,31.2,14.1
Pakistan,PAK,2011,43.6,31.4,14.9
Pakistan,PAK,2013,45.0,31.8,10.5
Pakistan,PAK,2018,37.6,23.1,7.1
Palestine,PSE,1996,7.8,2.5,3.0
Palestine,PSE,2000,10.7,2.2,2.0
Palestine,PSE,2004,10.5,3.3,3.2
Palestine,PSE,2006,13.6,2.6,1.8
Palestine,PSE,2010,10.9,3.7,3.3
Palestine,PSE,2014,7.4,1.4,1.2
Palestine,PSE,2020,8.7,2.1,1.3
Panama,PAN,1997,16.8,5.0,1.3
Panama,PAN,2003,23.7,5.3,1.6
Panama,PAN,2008,19.0,3.9,1.2
Papua New Guinea,PNG,1983,46.0,22.8,5.5
Papua New Guinea,PNG,2005,43.9,18.1,4.4
Papua New Guinea,PNG,2010,49.5,27.8,14.1
Paraguay,PRY,1990,18.3,2.8,0.6
Paraguay,PRY,2005,17.5,3.4,1.1
Paraguay,PRY,2012,10.7,2.6,2.6
Paraguay,PRY,2016,5.6,1.3,1.0
Peru,PER,1991,37.3,8.8,1.9
Peru,PER,1996,31.6,5.7,1.6
Peru,PER,2000,31.3,5.2,1.1
Peru,PER,2005,29.2,5.4,1.0
Peru,PER,2007,28.0,4.3,0.8
Peru,PER,2009,23.9,4.3,0.6
Peru,PER,2010,23.3,4.3,0.7
Peru,PER,2011,19.5,4.2,0.4
Peru,PER,2012,18.4,3.4,0.6
Peru,PER,2013,17.6,3.6,0.4
Peru,PER,2014,14.8,3.2,0.6
Peru,PER,2015,14.7,3.4,0.6
Peru,PER,2016,13.1,3.2,0.6
Peru,PER,2017,12.8,3.2,0.5
Peru,PER,2018,12.2,2.6,0.5
Peru,PER,2019,12.2,2.4,0.4
Philippines,PHL,1987,44.7,29.3,5.7
Philippines,PHL,1990,43.3,29.9,6.9
Philippines,PHL,1992,40.9,29.8,8.8
Philippines,PHL,1993,38.9,26.3,9.1
Philippines,PHL,1998,38.3,28.3,8.0
Philippines,PHL,2003,33.8,20.7,6.0
Philippines,PHL,2008,32.0,20.6,6.6
Philippines,PHL,2011,33.4,20.2,7.0
Philippines,PHL,2013,30.0,19.9,7.6
Philippines,PHL,2015,33.1,21.4,6.8
Philippines,PHL,2018,30.3,19.1,5.6
Poland,POL,2011,0.8,0.7,0.7
Portugal,PRT,2016,3.2,0.4,0.6
Qatar,QAT,1995,11.6,4.8,2.1
Romania,ROU,1991,11.2,5.0,3.3
Romania,ROU,1999,15.3,3.4,3.6
Romania,ROU,2000,12.8,3.7,4.3
Romania,ROU,2001,14.0,3.8,3.9
Romania,ROU,2002,12.8,3.5,3.5
Rwanda,RWA,1992,56.8,24.2,5.0
Rwanda,RWA,1996,45.4,22.6,11.0
Rwanda,RWA,2000,47.9,20.3,8.7
Rwanda,RWA,2005,51.4,17.9,4.9
Rwanda,RWA,2009,46.6,14.3,5.1
Rwanda,RWA,2010,44.3,11.7,2.9
Rwanda,RWA,2012,43.8,12.0,2.4
Rwanda,RWA,2015,36.9,8.9,2.0
Rwanda,RWA,2018,34.8,12.6,2.0
Rwanda,RWA,2020,33.1,7.7,1.1
Saint Lucia,LCA,2012,2.5,2.8,3.7
Samoa,WSM,1999,6.4,1.7,1.3
Samoa,WSM,2014,4.9,3.2,3.9
Samoa,WSM,2019,7.3,3.4,3.1
Sao Tome and Principe,STP,1986,32.0,14.5,6.0
Sao Tome and Principe,STP,2014,17.2,8.8,4.0
Sao Tome and Principe,STP,2019,11.7,5.4,4.1
Saudi Arabia,SAU,1994,21.4,13.5,2.9
Saudi Arabia,SAU,2004,9.3,5.3,11.8
Senegal,SEN,1986,26.5,17.0,5.1
Senegal,SEN,1991,34.4,20.4,9.0
Senegal,SEN,1993,29.8,19.0,9.4
Senegal,SEN,1996,28.8,19.6,8.2
Senegal,SEN,2000,26.0,17.8,10.0
Senegal,SEN,2005,19.9,14.5,8.7
Senegal,SEN,2011,26.7,18.4,9.8
Senegal,SEN,2012,15.5,14.4,8.7
Senegal,SEN,2013,18.8,16.7,9.0
Senegal,SEN,2014,18.8,12.8,5.9
Senegal,SEN,2015,20.7,16.1,7.8
Senegal,SEN,2016,17.1,13.8,7.1
Senegal,SEN,2017,16.5,14.4,9.0
Senegal,SEN,2018,18.8,15.1,7.8
Senegal,SEN,2019,17.9,14.4,8.1
Serbia,SRB,2005,8.1,1.8,4.5
Serbia,SRB,2010,6.6,1.6,3.5
Serbia,SRB,2014,6.0,1.8,3.9
Serbia,SRB,2019,5.4,1.0,2.6
Seychelles,SYC,1988,7.7,5.0,2.7
Seychelles,SYC,2012,7.9,3.6,4.3
Sierra Leone,SLE,1989,41.4,23.7,8.4
Sierra Leone,SLE,1990,40.9,25.4,10.2
Sierra Leone,SLE,2000,35.5,23.4,11.6
Sierra Leone,SLE,2005,45.0,27.2,10.2
Sierra Leone,SLE,2010,32.7,18.5,7.5
Sierra Leone,SLE,2014,29.1,13.0,4.6
Sierra Leone,SLE,2017,29.3,13.6,5.1
Sierra Leone,SLE,2019,29.5,13.5,5.4
Singapore,SGP,2000,4.4,3.3,3.6
Solomon Islands,SLB,1989,33.7,16.3,7.4
Solomon Islands,SLB,2007,32.8,11.8,4.3
Solomon Islands,SLB,2015,31.7,16.2,8.5
Somalia,SOM,1999,29.2,22.8,19.3
Somalia,SOM,2006,42.0,32.8,13.3
Somalia,SOM,2009,25.3,22.5,14.3
South Africa,ZAF,1994,28.7,8.0,3.3
South Africa,ZAF,1999,30.1,9.8,4.5
South Africa,ZAF,2008,24.9,8.8,4.8
South Africa,ZAF,2015,21.4,5.1,3.5
South Africa,ZAF,2016,27.4,5.9,2.5
South Africa,ZAF,2017,21.4,5.5,3.4
South Korea,KOR,2003,2.5,0.9,0.9
South Korea,KOR,2009,2.5,0.7,1.2
South Sudan,SSD,2006,36.2,32.5,24.6
South Sudan,SSD,2010,31.3,27.7,22.7
Sri Lanka,LKA,1987,32.3,32.8,14.9
Sri Lanka,LKA,1993,28.7,30.3,15.0
Sri Lanka,LKA,1995,26.1,29.3,15.3
Sri Lanka,LKA,2000,18.3,22.9,15.9
Sri Lanka,LKA,2007,18.1,22.1,15.2
Sri Lanka,LKA,2009,19.2,21.6,11.8
Sri Lanka,LKA,2012,14.6,26.1,21.3
Sri Lanka,LKA,2016,17.3,20.5,15.1
Sudan,SDN,2006,38.3,27.0,14.5
Sudan,SDN,2010,34.1,29.8,15.4
Sudan,SDN,2014,38.2,33.0,16.3
Suriname,SUR,2000,14.1,11.1,7.0
Suriname,SUR,2006,10.6,7.5,4.9
Suriname,SUR,2010,8.8,5.8,5.0
Suriname,SUR,2018,8.3,6.7,5.5
Syria,SYR,1993,32.8,11.5,10.0
Syria,SYR,1995,26.5,11.3,10.4
Syria,SYR,2000,24.3,6.0,4.9
Syria,SYR,2001,31.7,11.5,10.2
Syria,SYR,2006,28.7,10.0,10.3
Syria,SYR,2010,27.9,10.4,11.5
Tajikistan,TJK,2005,33.1,14.9,8.7
Tajikistan,TJK,2007,39.3,15.1,6.9
Tajikistan,TJK,2009,28.8,8.3,4.3
Tajikistan,TJK,2012,26.9,13.3,9.9
Tajikistan,TJK,2016,19.6,6.4,3.5
Tajikistan,TJK,2017,17.5,7.6,5.6
Tanzania,TZA,1991,49.9,24.8,7.8
Tanzania,TZA,1996,49.6,26.8,8.5
Tanzania,TZA,1999,48.3,25.3,5.6
Tanzania,TZA,2004,44.4,16.7,3.5
Tanzania,TZA,2009,43.2,16.4,2.9
Tanzania,TZA,2010,42.1,16.1,4.9
Tanzania,TZA,2011,35.0,14.1,6.2
Tanzania,TZA,2013,37.4,13.1,4.4
Tanzania,TZA,2014,34.7,13.4,3.8
Tanzania,TZA,2015,34.5,13.7,4.5
Tanzania,TZA,2018,31.8,14.6,3.5
Thailand,THA,1987,24.6,20.2,5.7
Thailand,THA,1993,21.1,16.3,7.3
Thailand,THA,1995,18.1,15.4,6.7
Thailand,THA,2006,15.7,7.0,4.7
Thailand,THA,2012,16.4,9.2,6.7
Thailand,THA,2016,10.5,6.7,5.4
Thailand,THA,2019,13.4,7.7,7.7
Timor,TLS,2002,55.7,40.6,13.7
Timor,TLS,2003,54.8,41.5,14.3
Timor,TLS,2007,57.2,49.5,21.3
Timor,TLS,2009,57.5,44.9,18.9
Timor,TLS,2013,51.7,37.5,9.9
Togo,TGO,1988,40.7,21.7,5.9
Togo,TGO,1998,33.2,23.8,12.4
Togo,TGO,2008,26.9,20.5,6.0
Togo,TGO,2009,27.0,16.6,6.1
Togo,TGO,2010,27.0,15.1,4.7
Togo,TGO,2012,26.2,16.5,5.5
Togo,TGO,2014,27.6,16.1,6.6
Togo,TGO,2017,23.8,15.2,5.7
Tonga,TON,2012,8.1,1.8,5.2
Tonga,TON,2019,2.2,0.8,1.1
Trinidad and Tobago,TTO,1987,6.3,6.2,4.8
Trinidad and Tobago,TTO,2000,5.3,4.3,5.2
Trinidad and Tobago,TTO,2011,9.2,4.9,6.4
Tunisia,TUN,1988,18.5,7.9,3.1
Tunisia,TUN,1997,11.9,3.3,7.2
Tunisia,TUN,2000,16.8,3.5,2.9
Tunisia,TUN,2006,9.0,3.3,3.4
Tunisia,TUN,2012,10.1,2.3,2.8
Tunisia,TUN,2018,8.4,1.6,2.1
Turkey,TUR,1993,23.6,8.7,3.9
Turkey,TUR,1998,18.8,7.0,3.0
Turkey,TUR,2004,15.2,3.5,1.1
Turkey,TUR,2008,12.5,1.9,1.0
Turkey,TUR,2013,10.0,2.3,1.9
Turkey,TUR,2018,6.0,1.5,1.7
Turkmenistan,TKM,2000,28.1,10.5,7.1
Turkmenistan,TKM,2006,18.9,9.2,7.2
Turkmenistan,TKM,2015,11.5,3.2,4.2
Turkmenistan,TKM,2019,7.2,3.1,4.1
Tuvalu,TUV,2007,10.0,1.6,3.3
Uganda,UGA,1988,47.7,19.7,3.1
Uganda,UGA,1995,45.7,20.8,5.9
Uganda,UGA,2000,44.9,19.2,5.0
Uganda,UGA,2006,38.4,16.3,6.2
Uganda,UGA,2009,38.2,15.7,4.4
Uganda,UGA,2011,33.5,14.1,4.6
Uganda,UGA,2012,33.7,11.9,4.2
Uganda,UGA,2014,34.0,11.7,3.8
Uganda,UGA,2016,28.9,10.4,3.5
Ukraine,UKR,2000,22.9,4.1,8.2
United States,USA,1991,3.1,0.8,0.5
United States,USA,2000,3.2,1.1,0.5
United States,USA,2002,3.1,0.8,0.3
United States,USA,2004,2.9,1.3,0.7
United States,USA,2006,3.1,0.7,0.9
United States,USA,2008,2.3,0.7,0.6
United States,USA,2010,2.8,1.0,0.1
United States,USA,2012,2.2,0.5,0.3
United States,USA,2014,2.4,0.7,0.3
United States,USA,2016,3.5,1.4,0.4
United States,USA,2018,3.4,0.4,0.1
Uruguay,URY,1999,12.8,4.7,2.3
Uruguay,URY,2002,14.7,5.4,2.4
Uruguay,URY,2003,15.8,5.1,2.8
Uruguay,URY,2004,13.9,6.0,3.0
Uruguay,URY,2007,10.8,4.2,2.5
Uruguay,URY,2011,10.7,4.0,1.3
Uruguay,URY,2013,5.0,1.2,1.0
Uruguay,URY,2016,10.8,3.2,0.7
Uruguay,URY,2018,6.9,1.8,1.4
Uzbekistan,UZB,1996,39.5,13.3,10.7
Uzbekistan,UZB,2002,24.9,7.4,9.0
Uzbekistan,UZB,2006,19.6,4.4,4.4
Uzbekistan,UZB,2017,10.8,2.9,1.8
Vanuatu,VUT,1996,25.7,10.6,6.8
Vanuatu,VUT,2008,25.7,11.5,5.9
Vanuatu,VUT,2013,28.9,11.7,4.7
Venezuela,VEN,1987,7.0,3.9,2.2
Venezuela,VEN,1990,18.6,6.7,5.7
Venezuela,VEN,1991,18.2,5.4,4.5
Venezuela,VEN,1992,18.3,4.5,4.3
Venezuela,VEN,1993,17.4,4.0,4.0
Venezuela,VEN,1994,17.9,3.9,3.8
Venezuela,VEN,1995,18.9,4.1,3.8
Venezuela,VEN,1996,19.3,4.4,3.8
Venezuela,VEN,1997,19.9,4.5,3.8
Venezuela,VEN,1998,19.2,4.6,4.4
Venezuela,VEN,1999,18.3,4.1,4.0
Venezuela,VEN,2000,17.4,3.9,3.9
Venezuela,VEN,2001,17.3,4.0,4.4
Venezuela,VEN,2002,17.6,4.2,4.8
Venezuela,VEN,2003,17.7,4.6,5.2
Venezuela,VEN,2004,17.1,4.5,5.2
Venezuela,VEN,2005,16.2,4.1,4.8
Venezuela,VEN,2006,16.2,3.9,4.8
Venezuela,VEN,2007,15.6,3.7,5.0
Venezuela,VEN,2008,14.6,3.2,4.5
Venezuela,VEN,2009,13.4,2.9,4.1
Vietnam,VNM,1988,61.3,40.7,11.1
Vietnam,VNM,1993,61.5,36.6,6.7
Vietnam,VNM,1994,52.5,40.6,13.5
Vietnam,VNM,1998,42.1,35.8,11.9
Vietnam,VNM,1999,43.7,31.1,11.0
Vietnam,VNM,2000,43.2,26.7,6.1
Vietnam,VNM,2002,37.5,23.4,8.9
Vietnam,VNM,2003,35.4,24.6,10.9
Vietnam,VNM,2004,33.7,23.8,11.3
Vietnam,VNM,2005,33.2,22.7,10.7
Vietnam,VNM,2006,31.8,22.1,9.9
Vietnam,VNM,2007,32.2,22.6,10.1
Vietnam,VNM,2008,30.5,20.2,9.7
Vietnam,VNM,2009,29.3,17.5,7.1
Vietnam,VNM,2010,22.7,11.7,4.1
Vietnam,VNM,2011,27.5,16.8,6.6
Vietnam,VNM,2012,26.7,16.2,6.7
Vietnam,VNM,2013,25.9,15.3,6.6
Vietnam,VNM,2014,24.9,14.5,6.8
Vietnam,VNM,2015,24.6,14.1,6.4
Vietnam,VNM,2017,23.8,13.4,5.8
Yemen,YEM,1991,50.4,29.9,14.1
Yemen,YEM,1996,50.4,34.2,17.4
Yemen,YEM,1997,55.2,43.0,16.5
Yemen,YEM,2003,57.3,45.3,15.3
Yemen,YEM,2005,57.0,36.7,13.8
Yemen,YEM,2011,46.6,35.5,13.3
Yemen,YEM,2013,46.4,39.9,16.4
Zambia,ZMB,1992,46.3,21.2,6.3
Zambia,ZMB,1996,48.6,19.6,5.3
Zambia,ZMB,1999,59.2,19.6,5.0
Zambia,ZMB,2002,52.5,23.2,6.2
Zambia,ZMB,2007,45.8,14.9,5.6
Zambia,ZMB,2013,40.0,14.9,6.2
Zambia,ZMB,2018,34.6,11.8,4.2
Zimbabwe,ZWE,1988,31.0,8.0,1.7
Zimbabwe,ZWE,1994,28.5,11.8,5.3
Zimbabwe,ZWE,1999,33.8,11.5,8.3
Zimbabwe,ZWE,2005,35.3,14.0,7.2
Zimbabwe,ZWE,2009,35.1,11.7,2.4
Zimbabwe,ZWE,2010,32.2,10.2,3.2
Zimbabwe,ZWE,2014,27.6,11.2,3.2
Zimbabwe,ZWE,2015,27.1,8.5,3.3
Zimbabwe,ZWE,2019,23.5,9.7,2.9
