Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
United States,USA,2008,2.3
United States,USA,2010,2.8
United States,USA,2012,2.2
United States,USA,2014,2.4
United States,USA,2016,3.5
United States,USA,2018,3.4
Uruguay,URY,1987,21
Uruguay,URY,1999,12.8
Uruguay,URY,2002,14.7
Uruguay,URY,2003,15.8
Uruguay,URY,2004,13.9
Uruguay,URY,2007,10.8
Uruguay,URY,2011,10.7
Uruguay,URY,2013,5
Uruguay,URY,2016,10.8
Uruguay,URY,2018,6.9
Uzbekistan,UZB,1996,39.5
Uzbekistan,UZB,2002,24.9
Uzbekistan,UZB,2006,19.6
Uzbekistan,UZB,2017,10.8
Vanuatu,VUT,1996,25.7
Vanuatu,VUT,2008,25.7
Vanuatu,VUT,2013,28.9
Venezuela,VEN,1987,7
Venezuela,VEN,1990,18.6
Venezuela,VEN,1991,18.2
Venezuela,VEN,1992,18.3
Venezuela,VEN,1993,17.4
Venezuela,VEN,1994,17.9
Venezuela,VEN,1995,18.9
Venezuela,VEN,1996,19.3
Venezuela,VEN,1997,19.9
Venezuela,VEN,1998,19.2
Venezuela,VEN,1999,18.3
Venezuela,VEN,2000,17.4
Venezuela,VEN,2001,17.3
Venezuela,VEN,2002,17.6
Venezuela,VEN,2003,17.7
Venezuela,VEN,2004,17.1
Venezuela,VEN,2005,16.2
Venezuela,VEN,2006,16.2
Venezuela,VEN,2007,15.6
Venezuela,VEN,2008,14.6
Venezuela,VEN,2009,13.4
Vietnam,VNM,1988,61.3
Vietnam,VNM,1993,61.5
Vietnam,VNM,1994,52.5
Vietnam,VNM,1998,42.1
Vietnam,VNM,1999,43.7
Vietnam,VNM,2000,43.2
Vietnam,VNM,2002,37.5
Vietnam,VNM,2003,35.4
Vietnam,VNM,2004,33.7
Vietnam,VNM,2005,33.2
Vietnam,VNM,2006,31.8
Vietnam,VNM,2007,32.2
Vietnam,VNM,2008,30.5
Vietnam,VNM,2009,29.3
Vietnam,VNM,2010,22.7
Vietnam,VNM,2011,27.5
Vietnam,VNM,2012,26.7
Vietnam,VNM,2013,25.9
Vietnam,VNM,2014,24.9
Vietnam,VNM,2015,24.6
Vietnam,VNM,2016,24.3
Vietnam,VNM,2017,23.8
Yemen,YEM,1991,50.4
Yemen,YEM,1996,50.4
Yemen,YEM,1997,55.2
Yemen,YEM,2003,57.3
Yemen,YEM,2005,57
Yemen,YEM,2011,46.6
Yemen,YEM,2013,46.4
Zambia,ZMB,1992,46.3
Zambia,ZMB,1995,58.1
Zambia,ZMB,1996,48.6
Zambia,ZMB,1999,59.2
Zambia,ZMB,2002,52.5
Zambia,ZMB,2007,45.8
Zambia,ZMB,2013,40
Zambia,ZMB,2018,34.6
Zimbabwe,ZWE,1988,31
Zimbabwe,ZWE,1994,28.5
Zimbabwe,ZWE,1999,33.8
Zimbabwe,ZWE,2005,35.3
Zimbabwe,ZWE,2009,35.1
Zimbabwe,ZWE,2010,32.2
Zimbabwe,ZWE,2014,27.6
Zimbabwe,ZWE,2015,27.1
Zimbabwe,ZWE,2019,23.5
